id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website,permanence
PA795278,Mme,Bellamy,Béatrice,Horizons & Indépendants,HOR,Vendée,85,2,beatrice.bellamy@assemblee-nationale.fr,@BeaBellamy85,Béatrice Bellamy 2022,,
PA795298,M.,Legavre,Jérôme,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,12,jerome.legavre@assemblee-nationale.fr,@LegavreJerome,JeromeLegavreNUPES,jeromelegavre.fr/,"1, Allée de Coubron 93390 Clichy-sous-Bois"
PA795310,Mme,Guetté,Clémence,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,2,clemence.guette@assemblee-nationale.fr,@Clemence_Guette,GuetteClemence,clemenceguette.fr,"7, Rue Louise Michel 94600 Choisy-le-Roi"
PA795318,M.,Boyard,Louis,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,3,louis.boyard@assemblee-nationale.fr,@LouisBoyard,boyardlouis,,
PA795330,Mme,Caroit,Eléonore,Ensemble pour la République,EPR,Français établis hors de France,99,2,eleonore.caroit@assemblee-nationale.fr,@CaroitEleonore,eleonore.caroit.3,,
PA795350,M.,Valletoux,Frédéric,Horizons & Indépendants,HOR,Seine-et-Marne,77,2,frederic.valletoux@assemblee-nationale.fr,@fredvalletoux,Frederic Valletoux,,
PA795362,Mme,Belluco,Lisa,Écologiste et Social,ECOS,Vienne,86,1,lisa.belluco@assemblee-nationale.fr,@LisaBelluco,belluco.lisa,www.lisabelluco.fr,"4, Place de Bretagne 86000 Poitiers"
PA795374,M.,Lecamp,Pascal,Les Démocrates,DEM,Vienne,86,3,pascal.lecamp@assemblee-nationale.fr,,pascal.lecamp.98,,
PA795386,M.,Lefèvre,Mathieu,Ensemble pour la République,EPR,Val-de-Marne,94,5,mathieu.lefevre@assemblee-nationale.fr,@MathieuMlefevre,,,
PA795410,Mme,Roullaud,Béatrice,Rassemblement National,RN,Seine-et-Marne,77,6,beatrice.roullaud@assemblee-nationale.fr,@ROULLAUDBEATRIC,,,"31, Cours Pinteville 77100 Meaux"
PA795422,M.,Maudet,Damien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,87,1,damien.maudet@assemblee-nationale.fr,@damienmaudt,@damienmaudt,,"45, Rue Cruveilhier 87000 Limoges"
PA795430,M.,Delautrette,Stéphane,Socialistes et apparentés,SOC,Haute-Vienne,87,2,stephane.delautrette@assemblee-nationale.fr,@SDelautrette,profile.php?id=100009065043065,www.stephane-delautrette.fr,"25, Rue François Chénieux 87800 Nexon"
PA795454,M.,Ben Cheikh,Karim,Écologiste et Social,ECOS,Français établis hors de France,99,9,karim.bencheikh@assemblee-nationale.fr,@K_BenCheikh,,,
PA795466,Mme,Soudais,Ersilia,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,7,ersilia.soudais@assemblee-nationale.fr,@ErsiliaSoudais,esoudaisFI,ersiliasoudais.fr/,
PA795482,Mme,Meunier,Manon,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Vienne,87,3,manon.meunier@assemblee-nationale.fr,@ManonMeunier_UP,ManonMeunierUP87,manonmeunier.fr,"45, Rue Cruveilhier 87000 Limoges"
PA795516,M.,Laisney,Maxime,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-et-Marne,77,10,maxime.laisney@assemblee-nationale.fr,@MaximeLaisneyFi,,,
PA795528,M.,Rodwell,Charles,Ensemble pour la République,EPR,Yvelines,78,1,charles.rodwell@assemblee-nationale.fr,@charlesrodwell_,,www.charlesrodwell.fr,
PA795540,M.,Grenon,Daniel,Non inscrit,NI,Yonne,89,1,daniel.grenon@assemblee-nationale.fr,@DanielGrenon89,,,"28, Boulevard Pierre Larousse 89130 Toucy"
PA795552,M.,Odoul,Julien,Rassemblement National,RN,Yonne,89,3,julien.odoul@assemblee-nationale.fr,@JulienOdoul,OdoulJulien,,
PA795588,Mme,Amrani,Farida,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,1,farida.amrani@assemblee-nationale.fr,@Farida_Amrani_,,,"17, Emmanuel Pastré 91000 Evry-Courcouronnes"
PA795596,M.,Vannier,Paul,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,5,paul.vannier@assemblee-nationale.fr,@PaulVannierFI,paulvannier,,"5, Rue Defresne Bast 95100 Argenteuil"
PA795616,M.,Bilongo,Carlos Martens,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,8,carlosmartens.bilongo@assemblee-nationale.fr,@bilongocarlos,carlos martens bilongo,www.bilongo.fr,"66, Avenue Denis Papin 95400 Arnouville"
PA795636,M.,Lucas-Lundy,Benjamin,Écologiste et Social,ECOS,Yvelines,78,8,benjamin.lucas@assemblee-nationale.fr,@Benjam1Lucas,,benjaminlucas.fr,
PA795644,Mme,Da Conceicao Carvalho,Nathalie,Rassemblement National,RN,Essonne,91,2,nathalie.daconceicaocarvalho@assemblee-nationale.fr,@NathCarvalho91,Nathaliedaconceicaocarvalho,,"14, Rue Saint-Antoine 91150 Etampes"
PA795664,M.,Midy,Paul,Ensemble pour la République,EPR,Essonne,91,5,paul.midy@assemblee-nationale.fr,@midy_paul,midypaul,,
PA795672,M.,Le Gall,Arnaud,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,9,arnaud.legall@assemblee-nationale.fr,@Arnaud_Le_Gall_,,,
PA795722,M.,Olive,Karl,Ensemble pour la République,EPR,Yvelines,78,12,karl.olive@assemblee-nationale.fr,@karlolive,karlolive,karl-olive.fr,
PA795730,M.,Marchive,Bastien,Ensemble pour la République,EPR,Deux-Sèvres,79,1,bastien.marchive@assemblee-nationale.fr,@B_Marchive,bastien.marchive,bastienmarchive.fr,"37, Rue du Général Largeau 79000 Niort"
PA795746,M.,Léaument,Antoine,La France insoumise - Nouveau Front Populaire,LFI-NFP,Essonne,91,10,antoine.leaument@assemblee-nationale.fr,@ALeaument,aleaument,antoineleaument.fr,"209, Route de Corbeil 91700 Sainte-Geneviève-des-Bois"
PA795762,M.,Califer,Elie,Socialistes et apparentés,SOC,Guadeloupe,971,4,elie.califer@assemblee-nationale.fr,@ElieCalifer2022,,,"74, Rue Robert Tamas 97120 Saint-Claude"
PA795778,M.,Tanguy,Jean-Philippe,Rassemblement National,RN,Somme,80,4,jean-philippe.tanguy@assemblee-nationale.fr,@Jphtanguy,Jean-Philippe Tanguy,,"6, Rue du 14 juillet 80800 Corbie"
PA795786,Mme,Ménaché,Yaël,Rassemblement National,RN,Somme,80,5,yael.menache@assemblee-nationale.fr,@YaelMenache,Yael Menache,,"1, Rue de la Caisse d'épargne 80200 Péronne"
PA795808,Mme,Sebaihi,Sabrina,Écologiste et Social,ECOS,Hauts-de-Seine,92,4,sabrina.sebaihi@assemblee-nationale.fr,@SabrinaSebaihi,,,"19, Rue Sadi Carnot ter 92000 Nanterre"
PA795820,M.,Nadeau,Marcellin,Gauche Démocrate et Républicaine,GDR,Martinique,972,2,marcellin.nadeau@assemblee-nationale.fr,,,,"14, Rue du Général de Gaulle 97250 Saint-Pierre"
PA795844,Mme,Erodi,Karen,La France insoumise - Nouveau Front Populaire,LFI-NFP,Tarn,81,2,karen.erodi@assemblee-nationale.fr,@KarenErodi,karenerodi2022,,"1, Rue de Verdaussou BP 5 81300 Graulhet"
PA795864,M.,Cazeneuve,Pierre,Ensemble pour la République,EPR,Hauts-de-Seine,92,7,pierre.cazeneuve@assemblee-nationale.fr,@PierreCazeneuve,,www.pierrecazeneuve.fr,"30, Rue de la Libération 92500 Rueil-Malmaison"
PA795868,M.,Castor,Jean-Victor,Gauche Démocrate et Républicaine,GDR,Guyane,973,1,jean-victor.castor@assemblee-nationale.fr,@CASTORJeanVict1,,,
PA795876,M.,Rimane,Davy,Gauche Démocrate et Républicaine,GDR,Guyane,973,2,davy.rimane@assemblee-nationale.fr,@DavyRimane,,,"13.2, Place Appolo CV quartier Simarouba 97310 Kourou"
PA795884,M.,Ferracci,Marc,Ensemble pour la République,EPR,Français établis hors de France,99,6,marc.ferracci@assemblee-nationale.fr,@FerracciMarc,marcferracci.1,www.marc-ferracci.fr,
PA795900,Mme,Hamelet,Marine,Rassemblement National,RN,Tarn-et-Garonne,82,2,marine.hamelet@assemblee-nationale.fr,@marine_hamelet,marine.hameletaurand,,"5, Rue Antonin Delzers, 82100 Castelsarrasin"
PA795908,M.,Chenevard,Yannick,Ensemble pour la République,EPR,Var,83,1,yannick.chenevard@assemblee-nationale.fr,@ychenevard83,,,"9, Rue Corneille 83100 Toulon"
PA795912,Mme,Lavalette,Laure,Rassemblement National,RN,Var,83,2,laure.lavalette@assemblee-nationale.fr,@LaureLavalette,,,
PA795920,Mme,Thevenot,Prisca,Ensemble pour la République,EPR,Hauts-de-Seine,92,8,prisca.thevenot@assemblee-nationale.fr,@priscathevenot,,,
PA795950,M.,Amiel,David,Ensemble pour la République,EPR,Paris,75,13,david.amiel@assemblee-nationale.fr,@Amiel_David_,,,
PA795958,M.,Haddad,Benjamin,Ensemble pour la République,EPR,Paris,75,14,benjamin.haddad@assemblee-nationale.fr,@benjaminhaddad,,benjaminhaddad.fr,
PA795966,M.,Rambaud,Stéphane,Rassemblement National,RN,Var,83,3,stephane.rambaud@assemblee-nationale.fr,@stephan1Rambaud,SRambaudRN,,"19, Avenue des Îles d'Or 83400 Hyères"
PA795974,M.,Lottiaux,Philippe,Rassemblement National,RN,Var,83,4,philippe.lottiaux@assemblee-nationale.fr,@phlottiaux,Ph Lottiaux,,
PA795982,M.,Saintoul,Aurélien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hauts-de-Seine,92,11,aurelien.saintoul@assemblee-nationale.fr,@A_Saintoul,,www.aureliensaintoul.fr,
PA795990,Mme,Bregeon,Maud,Ensemble pour la République,EPR,Hauts-de-Seine,92,13,maud.bregeon@assemblee-nationale.fr,@guichard_claire,,,
PA795998,Mme,K/Bidi,Émeline,Gauche Démocrate et Républicaine,GDR,Réunion,974,4,emeline.kbidi@assemblee-nationale.fr,,,,"28, Rue Caumont 97410 Saint-Pierre"
PA796010,M.,Maillot,Frédéric,Gauche Démocrate et Républicaine,GDR,Réunion,974,6,frederic.maillot@assemblee-nationale.fr,@frdric_maillot,fredericmaillotdepute,,"93 B, Avenue Leconte de Lisle 97490 Saint-Denis (La Réunion)"
PA796018,Mme,Simonnet,Danielle,Écologiste et Social,ECOS,Paris,75,15,danielle.simonnet@assemblee-nationale.fr,@SimonnetDeputee,daniellesimonnetparis,www.daniellesimonnet.fr,
PA796026,Mme,Lechanteux,Julie,Rassemblement National,RN,Var,83,5,julie.lechanteux@assemblee-nationale.fr,@JLechanteux,jlechanteux,,"70, Rue Jean Jaurès 83600 Fréjus.94.95.20.45"
PA796034,M.,Giletti,Frank,Rassemblement National,RN,Var,83,6,frank.giletti@assemblee-nationale.fr,@FrankGiletti,,,
PA796042,M.,Boccaletti,Frédéric,Rassemblement National,RN,Var,83,7,frederic.boccaletti@assemblee-nationale.fr,@Boccaletti83,@Boccaletti83,,"48, Avenue Vincent Picareau 83140 Six-Fours-les-Plages"
PA796050,M.,Schreck,Philippe,Rassemblement National,RN,Var,83,8,philippe.schreck@assemblee-nationale.fr,@Ph_Schreck,Philippe Schreck,www.philippe-schreck.fr/,"18, Boulevard Georges Clemenceau 83300 Draguignan"
PA796062,M.,Portes,Thomas,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,3,thomas.portes@assemblee-nationale.fr,@Portes_Thomas,thomas portes,thomasportes93.com,"12, Place Georges Pompidou 93160 Noisy-le-Grand"
PA796070,M.,Gaillard,Perceval,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,974,7,perceval.gaillard@assemblee-nationale.fr,,,,
PA796078,Mme,Youssouffa,Estelle,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,estelle.youssouffa@assemblee-nationale.fr,@DeputeeEstelle,www.facebook.com/EstelleYoussouffaDeputee,,
PA796090,M.,Caron,Aymeric,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,18,aymeric.caron@assemblee-nationale.fr,@CaronAymericoff,aymeric.caron.5,,"15, Rue Hermel 75018 Paris"
PA796106,M.,Bénard,Édouard,Gauche Démocrate et Républicaine,GDR,Seine-Maritime,76,3,edouard.benard@assemblee-nationale.fr,,,,"99, Avenue Jean Jaurès 76300 Sotteville-lès-Rouen"
PA796118,Mme,Auzanot,Bénédicte,Rassemblement National,RN,Vaucluse,84,2,benedicte.auzanot@assemblee-nationale.fr,,,www.benedicte-auzanot.fr,"98, Avenue Gabriel Péri 84300 Cavaillon"
PA817203,Mme,Miller,Laure,Ensemble pour la République,EPR,Marne,51,2,laure.miller@assemblee-nationale.fr,@Laure_Miller,Laure Miller,,"9, Rue du Colonel Fabien 51100 Reims"
PA817211,M.,Pilato,René,La France insoumise - Nouveau Front Populaire,LFI-NFP,Charente,16,1,rene.pilato@assemblee-nationale.fr,@PilatoRene,René Pilato,renepilato.fr/,"123, Rue de Périgueux 16000 Angoulême"
PA822617,Mme,Froger,Martine,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,9,1,martine.froger@assemblee-nationale.fr,@MartineFrogerAN,,martinefroger.fr,
PA826635,M.,Rousseau,Aurélien,Socialistes et apparentés,SOC,Yvelines,78,7,aurelien.rousseau@assemblee-nationale.fr,@aur_rousseau,,,
PA840075,M.,Casterman,Eddy,Rassemblement National,RN,Aisne,2,3,eddy.casterman@assemblee-nationale.fr,,,,
PA840119,Mme,Delannoy,Sandra,Rassemblement National,RN,Nord,59,3,sandra.delannoy@assemblee-nationale.fr,,,,
PA840135,M.,Dufosset,Alexandre,Rassemblement National,RN,Nord,59,18,alexandre.dufosset@assemblee-nationale.fr,,,,"10, Rue de Nice 59400 Cambrai"
PA840143,M.,Florquin,Guillaume,Rassemblement National,RN,Nord,59,20,guillaume.florquin@assemblee-nationale.fr,,,,
PA840159,M.,Clavet,Bruno,Rassemblement National,RN,Pas-de-Calais,62,3,bruno.clavet@assemblee-nationale.fr,@BrunoClavet,bruno clavet,,
PA840171,M.,Grégoire,Emmanuel,Socialistes et apparentés,SOC,Paris,75,7,emmanuel.gregoire@assemblee-nationale.fr,,,,
PA840235,M.,Frébault,Moerani,Ensemble pour la République,EPR,Polynésie française,987,1,moerani.frebault@assemblee-nationale.fr,,,,
PA840657,Mme,Vaginay,Sophie,UDR,UDR,Alpes-de-Haute-Provence,4,2,sophie.vaginay@assemblee-nationale.fr,@SophieVaginay,sophie.vaginay.ricourt,,
PA840665,Mme,Allemand,Marie-José,Socialistes et apparentés,SOC,Hautes-Alpes,5,1,marie-jose.allemand@assemblee-nationale.fr,,Marie-josé Allemand,,
PA840673,Mme,Rossi,Valérie,Socialistes et apparentés,SOC,Hautes-Alpes,5,2,valerie.rossi@assemblee-nationale.fr,,,,
PA840685,M.,Trébuchet,Vincent,UDR,UDR,Ardèche,7,2,vincent.trebuchet@assemblee-nationale.fr,@Vt_Trebuchet,Vincent Trébuchet,,
PA840701,M.,Chaix,Bernard,UDR,UDR,Alpes-Maritimes,6,3,bernard.chaix@assemblee-nationale.fr,,,,
PA840721,M.,Chavent,Marc,UDR,UDR,Ain,1,5,marc.chavent@assemblee-nationale.fr,,,,
PA840737,M.,Termet,Flavien,Rassemblement National,RN,Ardennes,8,1,flavien.termet@assemblee-nationale.fr,@Flavien_Termet,,,
PA840757,Mme,Griseti,Monique,Rassemblement National,RN,Bouches-du-Rhône,13,1,monique.griseti@assemblee-nationale.fr,,Monique Griseti,,
PA840765,M.,Lhardit,Laurent,Socialistes et apparentés,SOC,Bouches-du-Rhône,13,2,laurent.lhardit@assemblee-nationale.fr,@laurentlhardit,,,
PA840773,M.,Fayssat,Olivier,UDR,UDR,Bouches-du-Rhône,13,6,olivier.fayssat@assemblee-nationale.fr,@OlivierFayssat,Olivier Fayssat,,
PA840781,M.,Tonussi,Romain,Rassemblement National,RN,Bouches-du-Rhône,13,8,romain.tonussi@assemblee-nationale.fr,,,,
PA840793,M.,Pena,Marc,Socialistes et apparentés,SOC,Bouches-du-Rhône,13,11,marc.pena@assemblee-nationale.fr,@MarcPena_,marcpena,,
PA840801,M.,Fouquart,Emmanuel,Rassemblement National,RN,Bouches-du-Rhône,13,13,emmanuel.fouquart@assemblee-nationale.fr,@e_Fouquart,Emmanuel Fouquart,,Avenue de Paradis Saint-Roch Résidence Le Canal SD7 C 13500 Martigues
PA840809,M.,Verny,Gérault,UDR,UDR,Bouches-du-Rhône,13,14,gerault.verny@assemblee-nationale.fr,,,,
PA840817,M.,Bruneau,Joël,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Calvados,14,1,joel.bruneau@assemblee-nationale.fr,,,,"10, Avenue de l'Hippodrome 14000 Caen"
PA840829,M.,Barusseau,Fabrice,Socialistes et apparentés,SOC,Charente-Maritime,17,3,fabrice.barusseau@assemblee-nationale.fr,@fbarusseau,fabrice.barusseau.7,,
PA840837,M.,Markowsky,Pascal,Rassemblement National,RN,Charente-Maritime,17,4,pascal.markowsky@assemblee-nationale.fr,,,,
PA840857,Mme,Lechon,Nadine,Rassemblement National,RN,Dordogne,24,1,nadine.lechon@assemblee-nationale.fr,@nadinelechon,,,
PA840869,Mme,Joubert,Florence,Rassemblement National,RN,Dordogne,24,3,florence.joubert@assemblee-nationale.fr,@Flo_Joubert,,,
PA840889,M.,Bloch,Matthieu,UDR,UDR,Doubs,25,3,matthieu.bloch@assemblee-nationale.fr,,,,
PA840903,M.,Christophle,Paul,Socialistes et apparentés,SOC,Drôme,26,1,paul.christophle@assemblee-nationale.fr,@x.com/paulchristophle,profile.php?id=61552378661850,,
PA840915,M.,Monnier,Thibaut,Rassemblement National,RN,Drôme,26,4,thibaut.monnier@assemblee-nationale.fr,,,,
PA840939,Mme,Godard,Océane,Socialistes et apparentés,SOC,Côte-d'or,21,1,oceane.godard@assemblee-nationale.fr,@O_charretgodard,,,
PA840947,Mme,Hervieu,Catherine,Écologiste et Social,ECOS,Côte-d'or,21,2,catherine.hervieu@assemblee-nationale.fr,@CatHervieu,,,
PA840955,M.,Pribetich,Pierre,Socialistes et apparentés,SOC,Côte-d'or,21,3,pierre.pribetich@assemblee-nationale.fr,,,,
PA840967,M.,Lioret,René,Rassemblement National,RN,Côte-d'or,21,5,rene.lioret@assemblee-nationale.fr,,,,
PA840979,M.,Le Fur,Corentin,Droite Républicaine,DR,Côtes-d'armor,22,3,corentin.lefur@assemblee-nationale.fr,,,,
PA840983,M.,Lenoir,Bartolomé,UDR,UDR,Creuse,23,1,bartolome.lenoir@assemblee-nationale.fr,,,,
PA840997,M.,Biteau,Benoît,Écologiste et Social,ECOS,Charente-Maritime,17,2,benoit.biteau@assemblee-nationale.fr,,,,
PA841017,M.,Huwart,Harold,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Eure-et-Loir,28,3,harold.huwart@assemblee-nationale.fr,,,,
PA841023,M.,Cadalen,Pierre-Yves,La France insoumise - Nouveau Front Populaire,LFI-NFP,Finistère,29,2,pierre-yves.cadalen@assemblee-nationale.fr,@pycadalen,Pierre-Yves Cadalen,,
PA841047,M.,Ceccoli,François-Xavier,Droite Républicaine,DR,Haute-corse,2b,2,francois-xavier.ceccoli@assemblee-nationale.fr,,,,
PA841067,M.,Allegret-Pilot,Alexandre,UDR,UDR,Gard,30,5,alexandre.allegret-pilot@assemblee-nationale.fr,,,,
PA841075,Mme,Josserand,Sylvie,Rassemblement National,RN,Gard,30,6,sylvie.josserand@assemblee-nationale.fr,,,,
PA841091,M.,Simion,Arnaud,Socialistes et apparentés,SOC,Haute-Garonne,31,6,arnaud.simion@assemblee-nationale.fr,@ArnoSimion,arnaud.simion,,
PA841107,M.,Oberti,Jacques,Socialistes et apparentés,SOC,Haute-Garonne,31,10,jacques.oberti@assemblee-nationale.fr,,,,
PA841131,Mme,Bouquin,Manon,Rassemblement National,RN,Hérault,34,4,manon.bouquin@assemblee-nationale.fr,,,,
PA841139,M.,Gabarron,Julien,Rassemblement National,RN,Hérault,34,6,julien.gabarron@assemblee-nationale.fr,@JulienGabarron,,,
PA841167,M.,Prevost,Hugo,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,1,hugo.prevost@assemblee-nationale.fr,,,,
PA841183,Mme,Mansouri,Hanane,UDR,UDR,Isère,38,8,hanane.mansouri@assemblee-nationale.fr,@hanane_mnsr,,,
PA841191,Mme,Nosbé,Sandrine,La France insoumise - Nouveau Front Populaire,LFI-NFP,Isère,38,9,sandrine.nosbe@assemblee-nationale.fr,,,,
PA841199,M.,Perez,Thierry,Rassemblement National,RN,Isère,38,10,thierry.perez@assemblee-nationale.fr,@thierryperez43,,,
PA841207,M.,Alloncle,Charles,UDR,UDR,Hérault,34,9,charles.alloncle@assemblee-nationale.fr,,,,
PA841215,Mme,Mesmeur,Marie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,35,1,marie.mesmeur@assemblee-nationale.fr,@MarieMesmeur,,,
PA841223,M.,Lahais,Tristan,Écologiste et Social,ECOS,Ille-et-Vilaine,35,2,tristan.lahais@assemblee-nationale.fr,,,,
PA841243,M.,Saint-Pasteur,Sébastien,Socialistes et apparentés,SOC,Gironde,33,7,sebastien.saint-pasteur@assemblee-nationale.fr,,,,"48, Avenue Jean Jaurès 33600 Pessac"
PA841251,Mme,Feld,Mathilde,La France insoumise - Nouveau Front Populaire,LFI-NFP,Gironde,33,12,mathilde.feld@assemblee-nationale.fr,,,,
PA841295,M.,Courbon,Pierrick,Socialistes et apparentés,SOC,Loire,42,1,pierrick.courbon@assemblee-nationale.fr,@pierrickcourbon,pierrickcourbon,,
PA841315,M.,Benbrahim,Karim,Socialistes et apparentés,SOC,Loire-Atlantique,44,1,karim.benbrahim@assemblee-nationale.fr,@Benbrahim_K,,,
PA841327,M.,Roussel,Fabrice,Socialistes et apparentés,SOC,Loire-Atlantique,44,5,fabrice.roussel@assemblee-nationale.fr,,,,
PA841339,M.,Brard,Jean-Michel,Horizons & Indépendants,HOR,Loire-Atlantique,44,9,jean-michel.brard@assemblee-nationale.fr,,jmichel.brard,,
PA841351,M.,Duplessy,Emmanuel,Écologiste et Social,ECOS,Loiret,45,2,emmanuel.duplessy@assemblee-nationale.fr,@emmduplessy,,,
PA841359,Mme,de Pélichy,Constance,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Loiret,45,3,constance.depelichy@assemblee-nationale.fr,,Constance de Pélichy,,
PA841367,M.,Proença,Christophe,Socialistes et apparentés,SOC,Lot,46,2,christophe.proenca@assemblee-nationale.fr,,,,
PA841381,Mme,Pantel,Sophie,Socialistes et apparentés,SOC,Lozère,48,1,sophie.pantel@assemblee-nationale.fr,,,,
PA841395,M.,Michelet,Maxime,UDR,UDR,Marne,51,3,maxime.michelet@assemblee-nationale.fr,@Maxime_Michelet,,,
PA841419,M.,Girard,Damien,Écologiste et Social,ECOS,Morbihan,56,5,damien.girard@assemblee-nationale.fr,,,,
PA841431,Mme,Colin-Oesterlé,Nathalie,Horizons & Indépendants,HOR,Moselle,57,3,nathalie.colin-oesterle@assemblee-nationale.fr,@ncolin_oesterle,www.facebook.com/nco.metz,ncometz.com/,"3, Place Saint-Martin 57000 Metz"
PA841439,M.,Jenft,Pascal,Rassemblement National,RN,Moselle,57,5,pascal.jenft@assemblee-nationale.fr,,PascalJenft57,,
PA841451,M.,Guibert,Julien,Rassemblement National,RN,Nièvre,58,2,julien.guibert@assemblee-nationale.fr,,,,
PA841463,Mme,Mercier,Estelle,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,1,estelle.mercier@assemblee-nationale.fr,@estellemercier2,Estelle Mercier Nancy,,
PA841471,M.,Hablot,Stéphane,Socialistes et apparentés,SOC,Meurthe-et-Moselle,54,2,stephane.hablot@assemblee-nationale.fr,,s.hablot,,"4, Place de Paris 54500 Vandoeuvre-lès-Nancy"
PA841479,M.,Weber,Frédéric,Rassemblement National,RN,Meurthe-et-Moselle,54,3,frederic.weber@assemblee-nationale.fr,,,,
PA841487,M.,Boulogne,Anthony,Rassemblement National,RN,Meurthe-et-Moselle,54,6,anthony.boulogne@assemblee-nationale.fr,@AntBoulogne54,,,
PA841495,M.,Amblard,Maxime,Rassemblement National,RN,Meuse,55,1,maxime.amblard@assemblee-nationale.fr,@MaximeAmblard5,massou24,,
PA841507,M.,Bonnet,Nicolas,Écologiste et Social,ECOS,Puy-de-Dôme,63,3,nicolas.bonnet@assemblee-nationale.fr,@NicolasBonnet63,NicolasBonnet63,www.nicolasbonnet.fr,
PA841515,M.,Le Coq,Aurélien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,1,aurelien.lecoq@assemblee-nationale.fr,@Aurelien_Le_Coq,Aurélien Le Coq,,"165, Rue d'Arras 59000 Lille"
PA841539,M.,Gokel,Julien,Socialistes et apparentés,SOC,Nord,59,13,julien.gokel@assemblee-nationale.fr,,julien.gokel.59,,
PA841553,M.,Tesson,Thierry,Rassemblement National,RN,Nord,59,17,thierry.tesson@assemblee-nationale.fr,,,,
PA841563,Mme,Marais-Beuil,Claire,Rassemblement National,RN,Oise,60,1,claire.marais-beuil@assemblee-nationale.fr,,,,
PA841575,M.,Vos,Frédéric-Pierre,Rassemblement National,RN,Oise,60,5,fredericpierre.vos@assemblee-nationale.fr,@Fredericvo79738,Frédéric Pierre Vos,,
PA841587,M.,Magnier,David,Rassemblement National,RN,Oise,60,7,david.magnier@assemblee-nationale.fr,,,,
PA841605,M.,Golliot,Antoine,Rassemblement National,RN,Pas-de-Calais,62,5,antoine.golliot@assemblee-nationale.fr,,,,
PA841613,M.,de Fleurian,Marc,Rassemblement National,RN,Pas-de-Calais,62,7,marc.defleurian@assemblee-nationale.fr,@MarcDeFleurian,defleurianmarc?locale=fr_FR,,"5, Quai du Commerce 62100 Calais"
PA841621,M.,Evrard,Auguste,Rassemblement National,RN,Pas-de-Calais,62,8,auguste.evrard@assemblee-nationale.fr,@Au_Evrard,auguste.evrard62,,
PA841633,M.,Dufau,Peio,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,6,peio.dufau@assemblee-nationale.fr,@Peioizate,,,
PA841645,M.,Bernhardt,Théo,Rassemblement National,RN,Bas-Rhin,67,8,theo.bernhardt@assemblee-nationale.fr,@Th_Bnrdt,,,
PA841657,Mme,Belouassa-Cherifi,Anaïs,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,1,anais.belouassa@assemblee-nationale.fr,@BelouassaAnais,,,
PA841665,M.,Fégné,Denis,Socialistes et apparentés,SOC,Hautes-Pyrénées,65,2,denis.fegne@assemblee-nationale.fr,,,,
PA841681,M.,Sother,Thierry,Socialistes et apparentés,SOC,Bas-Rhin,67,3,thierry.sother@assemblee-nationale.fr,,,,
PA841693,M.,Laussucq,Jean,Ensemble pour la République,EPR,Paris,75,2,jean.laussucq@assemblee-nationale.fr,@JeanLaussucq,,,
PA841701,Mme,Balage El Mariky,Léa,Écologiste et Social,ECOS,Paris,75,3,lea.balage@assemblee-nationale.fr,,,,
PA841713,M.,Tavernier,Boris,Écologiste et Social,ECOS,Rhône,69,2,boris.tavernier@assemblee-nationale.fr,@boris_tavernier,Boris Tavernier,,
PA841717,Mme,Runel,Sandrine,Socialistes et apparentés,SOC,Rhône,69,4,sandrine.runel@assemblee-nationale.fr,@SandrineRunel,SandrineRunelLyon,,
PA841729,M.,Lahmar,Abdelkader,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,7,abdelkader.lahmar@assemblee-nationale.fr,@ak_lahmar,Abdelkader Lahmar,,
